Position,Business Name,Location,Description,Asking Price,Revenue,Cash Flow,Listing URL,Image,P/E Ratio
148,Reputable Commercial Cleaning Company In Toronto,"Toronto, ON","Asking Price: Undisclosed
Revenue: $2,500,000 (CAD)
Cash Flow: $300,000 (CAD)",,2500000,300000,https://canada.businessesforsale.com/canadian/reputable-commercial-cleaning-company-in-toronto.aspx,https://canada.businessesforsale.com/uploadsstatic/a3550967mediumthumbnail.jpg?79YQFLuaYFSiewO4l9bjKQ==,
149,"Profitable Niche Bookstore And Online Distributor, Ottawa","Ottawa, ON","Asking Price: $250,000 (CAD)
Revenue: $770,000 (CAD)
Cash Flow: $52,000 (CAD)",250000,770000,52000,https://canada.businessesforsale.com/canadian/profitable-niche-bookstore-and-online-distributor-ottawa.aspx,https://canada.businessesforsale.com/uploadsstatic/a3546997mediumthumbnail.jpg?bADwLalOyg97j7neVRoErQ==,4.8
150,Senior Helpers - Care Franchise in Cambridge,"Cambridge, ON","Franchise Fee: On Request
Investment: On request",,,,https://canada.businessesforsale.com/canadian/franchises/opportunities/senior-helpers-care-franchise?location=Cambridge,https://canada.businessesforsale.com/canadian/franchises/images/franchise8422/browselogobig.jpg,
151,Highly Reputable Microbrewery And Restaurant For Sale In Eastern Ontario,"Eastern Ontario, ON","Asking Price: $500,000 (CAD)
Revenue: $307,312 (CAD)
Cash Flow: Undisclosed",500000,307312,,https://canada.businessesforsale.com/canadian/highly-reputable-microbrewery-and-restaurant-for-sale-in-eastern-ontario.aspx,https://canada.businessesforsale.com/uploadsstatic/a3542304mediumthumbnail.jpg?7MTdh99GxnQfVGMtz7lQJw==,
152,Highly Reputable Outdoor Furniture Manufacturing Company In Eastern Ontario For Sale,"Eastern Ontario, ON","Asking Price: Undisclosed
Revenue: $1,597,000 (CAD)
Cash Flow: $108,000 (CAD)",,1597000,108000,https://canada.businessesforsale.com/canadian/highly-reputable-outdoor-furniture-manufacturing-company-in-eastern-ontario-for-sale.aspx,https://canada.businessesforsale.com/uploadsstatic/a3528233mediumthumbnail.jpg?VPMo5SDA2nRsc0HkboOgow==,
153,"Cinnzeo Café – Quality Bakery Franchise in London, ON","London, ON","Franchise Fee: $30,000
Investment: $329,950 - $807, 350
Capital: $150,000",30000,329950-807350,150000,https://canada.businessesforsale.com/canadian/franchises/opportunities/cinnzeo-bakery-franchise?location=London%2C%20ON,https://canada.businessesforsale.com/canadian/franchises/images/franchise6957/browselogobig.jpg,0.2
154,Reputable Beauty Supply Company With Building For Sale In Eastern Ontario,"Eastern Ontario, ON","Asking Price: $3,420,000 (CAD)
Revenue: $999,000 (CAD)
Cash Flow: $274,000 (CAD)",3420000,999000,274000,https://canada.businessesforsale.com/canadian/reputable-beauty-supply-company-with-building-for-sale-in-eastern-ontario.aspx,https://canada.businessesforsale.com/uploadsstatic/a3526784mediumthumbnail.jpg?9ZwA2bIFr8nnOEQSX9Q4dg==,12.5
155,Reputable Beauty Supply Wholesaler In Eastern Ontario,"Eastern Ontario, ON","Asking Price: $570,000 (CAD)
Revenue: $999,000 (CAD)
Cash Flow: $200,000 (CAD)",570000,999000,200000,https://canada.businessesforsale.com/canadian/reputable-beauty-supply-wholesaler-in-eastern-ontario-for-sale.aspx,https://canada.businessesforsale.com/uploadsstatic/a3526783mediumthumbnail.jpg?ZaHJrvOawgh3iTdUBefgRQ==,2.9
156,"Handyman Connection Canadian Home Services Franchise in Mississauga, Ontario","Mississauga, ON","Franchise Fee: $65,000
Investment: On request
Capital: $35,000",65000,,35000,https://canada.businessesforsale.com/canadian/franchises/opportunities/handyman-connection-services-franchise?location=Mississauga%2C%20Ontario,https://canada.businessesforsale.com/canadian/franchises/images/franchise8385/browselogobig.jpg,1.9
157,Engineering Consulting Services Company In Ottawa For Sale,"Ottawa, ON","Asking Price: $1,150,000 (CAD)
Revenue: Undisclosed
Cash Flow: Undisclosed",1150000,,,https://canada.businessesforsale.com/canadian/engineering-consulting-services-company-in-ottawa-for-sale.aspx,https://canada.businessesforsale.com/uploadsstatic/a3517648mediumthumbnail.jpg?izY1+WPM2VyOUmrjIRsw6g==,
158,Profitable And Reputable Full-service Maintenance Company For Sale In Eastern Ontario,"Eastern Ontario, ON","Asking Price: $800,000 (CAD)
Revenue: $1,099,000 (CAD)
Cash Flow: $264,000 (CAD)",800000,1099000,264000,https://canada.businessesforsale.com/canadian/profitable-and-reputable-full-service-maintenance-company-for-sale-in-eastern-ontario-for-sale.aspx,https://canada.businessesforsale.com/uploadsstatic/a3511182mediumthumbnail.jpg?hkBuHFcnKW/B+7bt+2VWtw==,3
159,"barBURRITO in Exeter, Ontario (London Region)","Exeter, ON","Franchise Fee: $25,000
Investment: $390K - $420K
Capital: $140K - $150K",25000,390000-420000,140000-150000,https://canada.businessesforsale.com/canadian/franchises/opportunities/barburrito?location=Exeter%2C%20Ontario%20%28London%20Region%29,https://canada.businessesforsale.com/canadian/franchises/images/franchise7648/browselogobig.jpg,
160,Well Established Contracting/building Restoration Business - Southern Ontario,"Ottawa, ON","Asking Price: $300,000 (CAD)
Revenue: $606,000 (CAD)
Cash Flow: $130,000 (CAD)",300000,606000,130000,https://canada.businessesforsale.com/canadian/well-established-contracting-building-restoration-business-southern-ontario.aspx,https://canada.businessesforsale.com/uploadsstatic/a3483914mediumthumbnail.jpg?MqFPD0IVhpvGMAObF1Ohkg==,2.3
161,Successful Auction Business In Ontario,"Ottawa, ON","Asking Price: $545,000 (CAD)
Revenue: $1,693,247 (CAD)
Cash Flow: $164,265 (CAD)",545000,1693247,164265,https://canada.businessesforsale.com/canadian/successful-auction-business-in-ontario-for-sale.aspx,https://canada.businessesforsale.com/uploadsstatic/a3467236mediumthumbnail.jpg?Nzxt+AbLGcfiCga8V5F9Fg==,3.3
162,ChargeFuze On-the-go Smartphone Charging Solution Business Opportunity in Windsor,"Windsor, ON","License Fee: On request
Investment: $20,000 - $300,000",,20000-300000,,https://canada.businessesforsale.com/canadian/franchises/opportunities/charge-fuze-charging-solution-business-opportunity?location=Windsor,https://canada.businessesforsale.com/canadian/franchises/images/franchise8354/browselogobig.jpg,
163,Successful And Reputable Window & Door Company In Eastern Ontario,"Eastern Ontario, ON","Asking Price: $800,000 (CAD)
Revenue: $1,993,000 (CAD)
Cash Flow: $217,000 (CAD)",800000,1993000,217000,https://canada.businessesforsale.com/canadian/successful-and-reputable-window-and-door-company-in-eastern-ontario-for-sale.aspx,https://canada.businessesforsale.com/uploadsstatic/a3462146mediumthumbnail.jpg?+XoDVT1zPZREMQumJQcfXQ==,3.7
164,"Well Established, Legendary Full Service Family Restaurant In Ontario","Ontario, Canada","For sale, a profitable non-franchise, independent, family restaurant for sale, with an opportunity to scale current operations. Established 50+ Years. Long Lease. Very Profitable/Established... More details »",1500000,1000000-5000000,500000,https://canada.businessesforsale.com/canadian/well-established-legendary-full-service-family-restaurant-in-ontario.aspx,https://canada.businessesforsale.com/content/shared/images/categoryimages/food.png,3
165,FranServe Consultancy Franchise in Barrie,"Barrie, ON","Franchise Fee: On request
Investment: On request",,,,https://canada.businessesforsale.com/canadian/franchises/opportunities/franserve-franchise?location=Barrie,https://canada.businessesforsale.com/canadian/franchises/images/franchise7966/browselogobig.jpg,
166,Luxury Home Staging Company - 12+ Years Reputation,"Not Disclosed, ON","Asking Price: $1,650,000 (CAD)
Revenue: $780,540 (CAD)
Cash Flow: $180,264 (CAD)",1650000,780540,180264,https://canada.businessesforsale.com/canadian/luxury-home-staging-company-12-years-reputation.aspx,https://canada.businessesforsale.com/uploadsstatic/a3738694mediumthumbnail.jpg?q8QfOREaCXEdb1u8omPkhQ==,9.2
167,"Cinnzeo Café – Quality Bakery Franchise in Ottawa, ON","Ottawa, ON","Franchise Fee: $30,000
Investment: $329,950 - $807, 350
Capital: $150,000",30000,329950-807350,150000,https://canada.businessesforsale.com/canadian/franchises/opportunities/cinnzeo-bakery-franchise?location=Ottawa%2C%20ON,https://canada.businessesforsale.com/canadian/franchises/images/franchise6957/browselogobig.jpg,0.2
168,Lucrative Power Washing Business In Ontario,"Ontario, Canada","Asking Price: $725,000 (CAD)
Revenue: $500K - $1M (CAD)
Cash Flow: $250K - $500K (CAD)",725000,500000-1000,250000-500000,https://canada.businessesforsale.com/canadian/lucrative-power-washing-business-in-ontario.aspx,https://canada.businessesforsale.com/uploadsstatic/a3738687mediumthumbnail.jpg?7Bve4UstviI0A1YTw9iOJg==,
169,Diamond Wholesaler Business In Mississauga,"Mississauga, ON","Asking Price: $2,350,000 (CAD)
Revenue: Over $5M (CAD)
Cash Flow: $675,000 (CAD)",2350000,5000000,675000,https://canada.businessesforsale.com/canadian/diamond-wholesaler-business-in-mississauga.aspx,https://canada.businessesforsale.com/uploadsstatic/a3738161mediumthumbnail.jpg?d0s3vnSt2m+zu/0y8HgZtA==,3.5
170,"Handyman Connection Canadian Home Services Franchise in Newmarket, Ontario","Newmarket, ON","Franchise Fee: $65,000
Investment: On request
Capital: $35,000",65000,,35000,https://canada.businessesforsale.com/canadian/franchises/opportunities/handyman-connection-services-franchise?location=Newmarket%2C%20Ontario,https://canada.businessesforsale.com/canadian/franchises/images/franchise8385/browselogobig.jpg,1.9
171,Well Established Learning Solutions And Consulting Business In Ontario,"Ontario, Canada","Asking Price: $450,000 (CAD)
Revenue: $1M - $5M (CAD)
Cash Flow: Undisclosed",450000,1000000-5000000,,https://canada.businessesforsale.com/canadian/well-established-learning-solutions-and-consulting-business-in-ontario.aspx,https://canada.businessesforsale.com/uploadsstatic/a3738130mediumthumbnail.jpg?WFdNp1VSLh8Yi/fqcIXslQ==,
172,Logistics & Delivery In Greater Toronto Area,"Greater Toronto Area, ON","Asking Price: $799,000 (CAD)
Revenue: $500K - $1M (CAD)
Cash Flow: $325,000 (CAD)",799000,500000-1000,325000,https://canada.businessesforsale.com/canadian/logistics-and-delivery-in-greater-toronto-area.aspx,https://canada.businessesforsale.com/uploadsstatic/a3737736mediumthumbnail.jpg?W+lnO7Uwf5Ce338K9h3B9A==,2.5
173,Fresh Burger Franchise in Oakville,"Oakville, ON","Franchise Fee: $37,500 CAD
Investment: On request",37500,,,https://canada.businessesforsale.com/canadian/franchises/opportunities/fresh-burger-franchise?location=Oakville,https://canada.businessesforsale.com/canadian/franchises/images/franchise8036/browselogobig.jpg,
174,"Sign, LED & Outdoor Advertising In SW Ontario","SW Ontario, ON","Asking Price: $550,000 (CAD)
Revenue: $560,000 (CAD)
Cash Flow: $155,000 (CAD)",550000,560000,155000,https://canada.businessesforsale.com/canadian/sign-led-and-outdoor-advertising-in-sw-ontario.aspx,https://canada.businessesforsale.com/uploadsstatic/a3737701mediumthumbnail.jpg?+Kq7V28EU2iI6Fz5mXaj6g==,3.5
175,Running Convenience Store In Busy GTA Hospital!,"Greater Toronto Area, ON","Asking Price: $315,000 (CAD)
Revenue: Undisclosed
Cash Flow: Undisclosed",315000,,,https://canada.businessesforsale.com/canadian/running-convenience-store-in-busy-gta-hospital.aspx,https://canada.businessesforsale.com/content/shared/images/categoryimages/retail.png,
176,McDonald’s Franchise in Toronto,"Toronto, ON","Franchise Fee: On request
Investment: On request
Capital: $700,000",,,700000,https://canada.businessesforsale.com/canadian/franchises/opportunities/mcdonalds-franchise-canada?location=Toronto,https://canada.businessesforsale.com/canadian/franchises/images/franchise8027/browselogobig.jpg,
177,Turnkey Microgrow Cannabis Business In Ontario,"Ontario, Canada","Asking Price: $1,750,000 (CAD)
Revenue: Undisclosed
Cash Flow: Undisclosed",1750000,,,https://canada.businessesforsale.com/canadian/turnkey-microgrow-cannabis-business-in-ontario.aspx,https://canada.businessesforsale.com/uploadsstatic/a3735241mediumthumbnail.jpg?k61/sP5SF5pj3MX5ZbDcTQ==,
178,Profitable Esso Gas Station In Niagara Region,"Ontario, Canada","Asking Price: $3,500,000 (CAD)
Revenue: $500K - $1M (CAD)
Cash Flow: $250K - $500K (CAD)",3500000,500000-1000,250000-500000,https://canada.businessesforsale.com/canadian/profitable-esso-gas-station-in-niagara-region.aspx,https://canada.businessesforsale.com/uploadsstatic/a3735227mediumthumbnail.jpg?GpS+vfNuneMIeQ95Xs7qXg==,
179,Best.Energy - Energy Monitoring Franchise in Oshawa,"Oshawa, ON","License Fee: $60,000
Investment: On request",60000,,,https://canada.businessesforsale.com/canadian/franchises/opportunities/best-energy-franchise-canada?location=Oshawa,https://canada.businessesforsale.com/canadian/franchises/images/franchise8338/browselogobig.jpg,
180,Based Condominium Renovation & Restoration Company In Greater Toronto Area,"Greater Toronto Area, ON","Asking Price: $4,100,000 (CAD)
Revenue: $9,200,000 (CAD)
Cash Flow: $1,600,000 (CAD)",4100000,9200000,1600000,https://canada.businessesforsale.com/canadian/based-condominium-renovation-and-restoration-company-in-greater-toronto-area.aspx,https://canada.businessesforsale.com/uploadsstatic/a3735173mediumthumbnail.jpg?IFEDCapEaUoPYbfMcv6vhw==,2.6
181,Profitable Drywall Contracting In Ontario,"Ontario, Canada","Asking Price: $2,200,000 (CAD)
Revenue: $6,000,000 (CAD)
Cash Flow: $800,000 (CAD)",2200000,6000000,800000,https://canada.businessesforsale.com/canadian/profitable-drywall-contracting-in-ontario.aspx,https://canada.businessesforsale.com/uploadsstatic/a3735054mediumthumbnail.jpg?typcGfZ79FizFZlhsIb1Aw==,2.8
182,"Chef’s Door - Restaurant Franchise in Waterloo, ON","Waterloo, ON","Franchise Fee: $35,000
Investment: On request",35000,,,https://canada.businessesforsale.com/canadian/franchises/opportunities/chefs-door-franchise?location=Waterloo%2C%20ON,https://canada.businessesforsale.com/canadian/franchises/images/franchise8571/browselogobig.jpg,
183,Turn-Key Architecture Firm In Toronto,"Ontario, Canada","Asking Price: $77,000,000 (CAD)
Revenue: $29,088,299 (CAD)
Cash Flow: $16,241,524 (CAD)",77000000,29088299,16241524,https://canada.businessesforsale.com/canadian/turn-key-architecture-firm-in-toronto.aspx,https://canada.businessesforsale.com/uploadsstatic/a3734810mediumthumbnail.jpg?YyNo9vre9qn+VdJKqHVnsg==,4.7
184,Famous Fast Food Franchise In Cambridge,"Cambridge, ON","Asking Price: $500K - $1M (CAD)
Revenue: Undisclosed
Cash Flow: Undisclosed",500000-1000,,,https://canada.businessesforsale.com/canadian/famous-fast-food-franchise-in-cambridge.aspx,https://canada.businessesforsale.com/uploadsstatic/a3734791mediumthumbnail.jpg?gXmPosYon2RMm5mGmbQRMw==,
185,"Kindling Cannabis in Cambridge, Ontario","Cambridge, ON","License Fee: On request
Investment: On request
Capital: $150,000",,,150000,https://canada.businessesforsale.com/canadian/franchises/opportunities/kindling-cannabis-opportunity?location=Cambridge%2C%20Ontario,https://canada.businessesforsale.com/canadian/franchises/images/franchise8368/browselogobig.jpg,
186,Barburrito Tex-mex Restaurant In Fort Erie,"Fort Erie, ON","Asking Price: $299,900 (CAD)
Revenue: Undisclosed
Cash Flow: Undisclosed",299900,,,https://canada.businessesforsale.com/canadian/barburrito-tex-mex-restaurant-in-fort-erie.aspx,https://canada.businessesforsale.com/uploadsstatic/a3734679mediumthumbnail.jpg?ULjPU6eW3/uzlThOY2ZqrA==,
187,General Contracting Business In Greater Toronto Area,"Greater Toronto Area, ON","Asking Price: $1,250,000 (CAD)
Revenue: $4,500,000 (CAD)
Cash Flow: $471,000 (CAD)",1250000,4500000,471000,https://canada.businessesforsale.com/canadian/general-contracting-business-in-greater-toronto-area.aspx,https://canada.businessesforsale.com/uploadsstatic/a3734618mediumthumbnail.jpg?+dY6NEhPKDipxjupUp2ccg==,2.7
188,Tutor Doctor - Children's Education Franchise in Hamilton,"Hamilton, ON","Franchise Fee: $54,700 - $124,400
Investment: On request",54700-124400,,,https://canada.businessesforsale.com/canadian/franchises/opportunities/tutor-doctor-home-online-tutoring?location=Hamilton,https://canada.businessesforsale.com/canadian/franchises/images/franchise7685/browselogobig.jpg,
189,GTA Based Commercial HVAC Business,"Greater Toronto Area, ON","Asking Price: $1,000,000 (CAD)
Revenue: $2,000,000 (CAD)
Cash Flow: $580,000 (CAD)",1000000,2000000,580000,https://canada.businessesforsale.com/canadian/gta-based-commercial-hvac-business.aspx,https://canada.businessesforsale.com/uploadsstatic/a3734594mediumthumbnail.jpg?YTfCUsqhbFUXXBdTznf2BA==,1.7
190,Busy plaza with great commercial tenants,"Ontario, Canada","Asking Price: $7,290,000 (CAD)
Revenue: $250K - $500K (CAD)
Cash Flow: $250K - $500K (CAD)",7290000,250000-500000,250000-500000,https://canada.businessesforsale.com/canadian/busy-plaza-with-great-commercial-tenants.aspx,https://canada.businessesforsale.com/content/shared/images/categoryimages/realestate.png,
191,Premier Award-winning Senior Care Business,"Waterloo, ON","Asking Price: $139,000 (CAD)
Revenue: Undisclosed
Cash Flow: Undisclosed",139000,,,https://canada.businessesforsale.com/canadian/premier-award-winning-senior-care-business-for-sale-270.aspx,https://canada.businessesforsale.com/uploadsstatic/a3694741mediumthumbnail.jpg?UKrLIDko2BAZrfiOSlgF7A==,
192,Premier Award-winning Senior Care Business,"Milton, ON","Asking Price: $139,000 (CAD)
Revenue: Undisclosed
Cash Flow: Undisclosed",139000,,,https://canada.businessesforsale.com/canadian/premier-award-winning-senior-care-business-for-sale-269.aspx,https://canada.businessesforsale.com/uploadsstatic/a3694739mediumthumbnail.jpg?UKrLIDko2BAZrfiOSlgF7A==,
193,"Kindling Cannabis in Sudbury, ON","Sudbury, ON","License Fee: On request
Investment: On request
Capital: $150,000",,,150000,https://canada.businessesforsale.com/canadian/franchises/opportunities/kindling-cannabis-opportunity?location=Sudbury%2C%20ON,https://canada.businessesforsale.com/canadian/franchises/images/franchise8368/browselogobig.jpg,
194,Premier Award-winning Senior Care Business,"Kitchener, ON","Asking Price: $139,000 (CAD)
Revenue: Undisclosed
Cash Flow: Undisclosed",139000,,,https://canada.businessesforsale.com/canadian/premier-award-winning-senior-care-business-for-sale-268.aspx,https://canada.businessesforsale.com/uploadsstatic/a3694738mediumthumbnail.jpg?UKrLIDko2BAZrfiOSlgF7A==,
195,Premier Award-winning Senior Care Business,"Guelph, ON","Asking Price: $139,000 (CAD)
Revenue: Undisclosed
Cash Flow: Undisclosed",139000,,,https://canada.businessesforsale.com/canadian/premier-award-winning-senior-care-business-for-sale-267.aspx,https://canada.businessesforsale.com/uploadsstatic/a3694737mediumthumbnail.jpg?UKrLIDko2BAZrfiOSlgF7A==,
196,Massage Experts Franchise in St Catharines,"St Catharines, ON","Franchise Fee: $39,500
Investment: Available on request
Capital: $125,000",39500,,125000,https://canada.businessesforsale.com/canadian/franchises/opportunities/massage-experts-canada?location=St%20Catharines,https://canada.businessesforsale.com/canadian/franchises/images/franchise7095/browselogobig.jpg,0.3
197,Premier Award-winning Senior Care Business,"Cambridge, ON","Asking Price: $139,000 (CAD)
Revenue: Undisclosed
Cash Flow: Undisclosed",139000,,,https://canada.businessesforsale.com/canadian/premier-award-winning-senior-care-business-for-sale-266.aspx,https://canada.businessesforsale.com/uploadsstatic/a3694736mediumthumbnail.jpg?UKrLIDko2BAZrfiOSlgF7A==,
198,Premier Award-winning Senior Care Business,"Brampton, ON","Asking Price: $139,000 (CAD)
Revenue: Undisclosed
Cash Flow: Undisclosed",139000,,,https://canada.businessesforsale.com/canadian/premier-award-winning-senior-care-business-for-sale-265.aspx,https://canada.businessesforsale.com/uploadsstatic/a3694735mediumthumbnail.jpg?UKrLIDko2BAZrfiOSlgF7A==,
199,Eazi-Apps Franchise in Barrie,"Barrie, ON","Franchise Fee: $12,995
Investment: On request",12995,,,https://canada.businessesforsale.com/canadian/franchises/opportunities/eazi-apps-international-franchise?location=Barrie,https://canada.businessesforsale.com/canadian/franchises/images/franchise6471/browselogobig.jpg,
200,Multi Discipline Dance Studio In Eastern Ontario,"Eastern Ontario, ON","This company has been training students in recreational, competitive, and professional capacities for over a decade. Most students keep coming back! More details »",550000,860000,175000,https://canada.businessesforsale.com/canadian/multi-discipline-dance-studio-in-eastern-ontario.aspx,https://canada.businessesforsale.com/uploadsstatic/a3694612mediumthumbnail.jpg?ab9qfoOTJx0+4Iu0j2YjKg==,3.1
201,Profitable Outdoor Adventure Equipment And Sales In Ontario,"Ontario, Canada","Asking Price: $395,000 (CAD)
Revenue: $391,918 (CAD)
Cash Flow: $146,218 (CAD)",395000,391918,146218,https://canada.businessesforsale.com/canadian/profitable-outdoor-adventure-equipment-and-sales-in-ontario.aspx,https://canada.businessesforsale.com/uploadsstatic/a3694488mediumthumbnail.jpg?vgFuGxekb9NhqxqBxNwN8A==,2.7
202,Senior Helpers - Care Franchise in Kingston,"Kingston, ON","Franchise Fee: On Request
Investment: On request",,,,https://canada.businessesforsale.com/canadian/franchises/opportunities/senior-helpers-care-franchise?location=Kingston,https://canada.businessesforsale.com/canadian/franchises/images/franchise8422/browselogobig.jpg,
203,Below Cost North York Pizza Franchise Location,"North York, ON","Asking Price: $199,000 (CAD)
Revenue: Undisclosed
Cash Flow: Undisclosed",199000,,,https://canada.businessesforsale.com/canadian/below-cost-north-york-pizza-franchise-location.aspx,https://canada.businessesforsale.com/uploadsstatic/a3693418mediumthumbnail.jpg?xmjAd0VffxdFSpeIctZVaw==,
204,Profitable Shawarma Franchise In Brampton,"Brampton, ON","Asking Price: $500K - $1M (CAD)
Revenue: $1M - $5M (CAD)
Cash Flow: Undisclosed",500000-1000,1000000-5000000,,https://canada.businessesforsale.com/canadian/profitable-shawarma-franchise-in-brampton.aspx,https://canada.businessesforsale.com/content/shared/images/categoryimages/food.png,
205,ChargeFuze On-the-go Smartphone Charging Solution Business Opportunity in Brantford,"Brantford, ON","License Fee: On request
Investment: $20,000 - $300,000",,20000-300000,,https://canada.businessesforsale.com/canadian/franchises/opportunities/charge-fuze-charging-solution-business-opportunity?location=Brantford,https://canada.businessesforsale.com/canadian/franchises/images/franchise8354/browselogobig.jpg,
206,Successful Established Metal Stamping Business,"Southern Ontario, ON","Asking Price: $2,600,000 (CAD)
Revenue: $3,000,000 (CAD)
Cash Flow: $700,000 (CAD)",2600000,3000000,700000,https://canada.businessesforsale.com/canadian/successful-established-metal-stamping-business.aspx,https://canada.businessesforsale.com/uploadsstatic/a3693110mediumthumbnail.jpg?a/e9TLxt/13JwvtwJ821lw==,3.7
207,Robotic Welding Services In Greater Hamilton Toronto,"Greater Hamilton Toronto Area, ON","Asking Price: $99,900 (CAD)
Revenue: $69,400 (CAD)
Cash Flow: Under $50K (CAD)",99900,69400,50000,https://canada.businessesforsale.com/canadian/robotic-welding-services-in-greater-hamilton-toronto.aspx,https://canada.businessesforsale.com/uploadsstatic/a3692986mediumthumbnail.jpg?0LcHT64Ix2X72XjONpDrRg==,2
208,iOB Business Digital Agency Opportunity in Ottawa,"Ottawa, ON","Franchise Fee: On request
Investment: On request",,,,https://canada.businessesforsale.com/canadian/franchises/opportunities/iob-business-opportunity-canada?location=Ottawa,https://canada.businessesforsale.com/canadian/franchises/images/franchise7841/browselogobig.jpg,
209,Investment Property For Sale In Whitby,"Whitby, ON","Asking Price: $1,200,000 (CAD)
Revenue: On request
Cash Flow: $56,400 (CAD)",1200000,,56400,https://canada.businessesforsale.com/canadian/investment-property-for-sale-in-whitby.aspx,https://canada.businessesforsale.com/uploadsstatic/a3692885mediumthumbnail.jpg?MjlYYESaHnbl2RmZHLaOnw==,21.3
210,Business To Business Consulting Firm In Toronto,"Toronto, ON","Asking Price: $95,500 (CAD)
Revenue: $274,951 (CAD)
Cash Flow: $178,718 (CAD)",95500,274951,178718,https://canada.businessesforsale.com/canadian/business-to-business-consulting-firm-in-toronto.aspx,https://canada.businessesforsale.com/content/shared/images/categoryimages/services.png,0.5
211,An Even Better Place 2 Work – High-Return Employee Engagement Franchise in London,"London, ON","Franchise Fee: €10,000
Investment: On request",10000,,,https://canada.businessesforsale.com/canadian/franchises/opportunities/an-even-better-place-to-work-franchise-canada?location=London,https://canada.businessesforsale.com/canadian/franchises/images/franchise8367/browselogobig.jpg,
212,Distinguished Children's Furniture Retail Outlet In Ontario,"Greater Toronto Area, ON","Asking Price: $369,900 (CAD)
Revenue: $681,850 (CAD)
Cash Flow: $150,000 (CAD)",369900,681850,150000,https://canada.businessesforsale.com/canadian/distinguished-children-s-furniture-retail-outlet-in-ontario.aspx,https://canada.businessesforsale.com/uploadsstatic/a3689825mediumthumbnail.jpg?9W9XYQcTXWG/JhsLGTaFtA==,2.5
213,Suppliers To The Film Industry In Greater Toronto Area,"Greater Toronto Area, ON","Asking Price: $475,000 (CAD)
Revenue: $720,000 (CAD)
Cash Flow: $175,000 (CAD)",475000,720000,175000,https://canada.businessesforsale.com/canadian/suppliers-to-the-film-industry-in-greater-toronto-area.aspx,https://canada.businessesforsale.com/uploadsstatic/a3689809mediumthumbnail.jpg?QSDu+eSLAPi+Q8HfjAfrcQ==,2.7
214,INS Market - Convenience Store Franchise in 1140 Bay,"Bay, ON","Franchise Fee: $30,000
Investment: $100,000
Capital: $100,000",30000,100000,100000,https://canada.businessesforsale.com/canadian/franchises/opportunities/ins-market-convenience-franchise?location=1140%20Bay,https://canada.businessesforsale.com/canadian/franchises/images/franchise8394/browselogobig.jpg,0.3
215,7000 Sqft Building With 37ft Front In Toronto,"Toronto, ON","Asking Price: $2,999,300 (CAD)
Revenue: $100K - $250K (CAD)
Cash Flow: $100K - $250K (CAD)",2999300,100000-250000,100000-250000,https://canada.businessesforsale.com/canadian/7000-sqft-building-with-37ft-front-in-toronto.aspx,https://canada.businessesforsale.com/uploadsstatic/a3689766mediumthumbnail.jpg?bFUMVm7ZuualOG7aK58laA==,
216,An Even Better Place 2 Work – High-Return Employee Engagement Franchise in St. Catharines,"Catharines, ON","Franchise Fee: €10,000
Investment: On request",10000,,,https://canada.businessesforsale.com/canadian/franchises/opportunities/an-even-better-place-to-work-franchise-canada?location=St.%20Catharines,https://canada.businessesforsale.com/canadian/franchises/images/franchise8367/browselogobig.jpg,
217,Profitable & Established Franchise Fitness Studio & Gym In Niagara Region,"Niagara Region, ON","Asking Price: $350,000 (CAD)
Revenue: $250K - $500K (CAD)
Cash Flow: $125,000 (CAD)",350000,250000-500000,125000,https://canada.businessesforsale.com/canadian/profitable-and-established-franchise-fitness-studio-and-gym-in-niagara-region.aspx,https://canada.businessesforsale.com/uploadsstatic/a3645795mediumthumbnail.jpg?iJjQdMPWSKCNu9HE/NErlw==,2.8
218,Profitable Fishing And Family Resort In Quetico,"Atikokan, ON","Asking Price: $3,245,000 (CAD)
Revenue: $1M - $5M (CAD)
Cash Flow: On request",3245000,1000000-5000000,,https://canada.businessesforsale.com/canadian/profitable-fishing-and-family-resort-in-quetico.aspx,https://canada.businessesforsale.com/uploadsstatic/a3645793mediumthumbnail.jpg?b7ZOSX2sN/yCohB7mi1KMw==,
219,Eazi-Apps Franchise in Greater Sudbury,"Greater Sudbury, ON","Franchise Fee: $12,995
Investment: On request",12995,,,https://canada.businessesforsale.com/canadian/franchises/opportunities/eazi-apps-international-franchise?location=Greater%20Sudbury,https://canada.businessesforsale.com/canadian/franchises/images/franchise6471/browselogobig.jpg,
220,Premium Women's Fashion Boutique In Toronto,"Toronto, ON","Asking Price: $1,200,000 (CAD)
Revenue: $1,500,000 (CAD)
Cash Flow: $420,000 (CAD)",1200000,1500000,420000,https://canada.businessesforsale.com/canadian/premium-women-s-fashion-boutique-in-toronto.aspx,https://canada.businessesforsale.com/uploadsstatic/a3644460mediumthumbnail.jpg?5h37KrQkwcK9WeXCM73zEw==,2.9
221,Care/foster Or Airb&b Prime Location In Hamltion,"Hamilton, ON","Asking Price: $1,450,000 (CAD)
Revenue: Undisclosed
Cash Flow: Undisclosed",1450000,,,https://canada.businessesforsale.com/canadian/care-foster-or-airbed-and-breakfast-prime-location-in-hamltion.aspx,https://canada.businessesforsale.com/uploadsstatic/a3643461mediumthumbnail.jpg?atbX3HwuPQ04Sn1Jakt8Rw==,
